,inaction,disengange,engange
0,1.0,0.0,0.0
1,2.0,0.0,0.0
2,2.0,1.0,0.0
3,2.0,2.0,0.0
4,2.0,3.0,0.0
5,2.0,4.0,0.0
6,2.0,5.0,0.0
7,2.0,6.0,0.0
8,2.0,7.0,0.0
9,2.0,8.0,0.0
10,2.0,8.0,1.0
11,2.0,8.0,2.0
12,2.0,8.0,3.0
13,2.0,8.0,4.0
14,2.0,9.0,4.0
15,2.0,10.0,4.0
16,3.0,10.0,4.0
17,4.0,10.0,4.0
18,4.0,10.0,5.0
19,4.0,10.0,6.0
20,4.0,10.0,7.0
21,4.0,10.0,8.0
22,4.0,11.0,8.0
23,4.0,12.0,8.0
24,4.0,13.0,8.0
25,4.0,14.0,8.0
26,4.0,15.0,8.0
27,4.0,16.0,8.0
28,4.0,16.0,9.0
29,4.0,16.0,10.0
30,4.0,17.0,10.0
31,4.0,18.0,10.0
32,4.0,19.0,10.0
33,4.0,20.0,10.0
34,4.0,21.0,10.0
35,4.0,22.0,10.0
36,4.0,23.0,10.0
37,4.0,24.0,10.0
38,4.0,25.0,10.0
39,4.0,26.0,10.0
40,4.0,26.0,11.0
41,4.0,26.0,12.0
42,4.0,26.0,13.0
43,4.0,26.0,14.0
44,4.0,27.0,14.0
45,4.0,28.0,14.0
46,4.0,28.0,15.0
47,4.0,28.0,16.0
48,4.0,28.0,17.0
49,4.0,28.0,18.0
50,4.0,29.0,18.0
51,4.0,30.0,18.0
52,4.0,31.0,18.0
53,4.0,32.0,18.0
54,5.0,32.0,18.0
55,6.0,32.0,18.0
56,6.0,32.0,19.0
57,6.0,32.0,20.0
58,6.0,32.0,21.0
59,6.0,32.0,22.0
60,6.0,32.0,23.0
61,6.0,32.0,24.0
62,6.0,32.0,25.0
63,6.0,32.0,26.0
64,6.0,33.0,26.0
65,6.0,34.0,26.0
66,6.0,35.0,26.0
67,6.0,36.0,26.0
68,6.0,37.0,26.0
69,6.0,38.0,26.0
70,6.0,39.0,26.0
71,6.0,40.0,26.0
72,6.0,41.0,26.0
73,6.0,42.0,26.0
74,6.0,43.0,26.0
75,6.0,44.0,26.0
76,6.0,44.0,27.0
77,6.0,44.0,28.0
78,6.0,44.0,29.0
79,6.0,44.0,30.0
80,6.0,45.0,30.0
81,6.0,46.0,30.0
82,6.0,47.0,30.0
83,6.0,48.0,30.0
84,6.0,48.0,31.0
85,6.0,48.0,32.0
86,6.0,49.0,32.0
87,6.0,50.0,32.0
88,6.0,51.0,32.0
89,6.0,52.0,32.0
90,7.0,52.0,32.0
91,8.0,52.0,32.0
92,8.0,53.0,32.0
93,8.0,54.0,32.0
94,8.0,55.0,32.0
