,inaction,disengange,engange
0,1.0,0.0,0.0
1,2.0,0.0,0.0
2,2.0,1.0,0.0
3,2.0,2.0,0.0
4,2.0,3.0,0.0
5,2.0,4.0,0.0
6,2.0,4.0,1.0
7,2.0,4.0,2.0
8,3.0,4.0,2.0
9,4.0,4.0,2.0
10,4.0,5.0,2.0
11,4.0,6.0,2.0
12,4.0,6.0,3.0
13,4.0,6.0,4.0
14,4.0,7.0,4.0
15,4.0,8.0,4.0
16,4.0,9.0,4.0
17,4.0,10.0,4.0
18,4.0,11.0,4.0
19,4.0,12.0,4.0
20,4.0,13.0,4.0
21,4.0,14.0,4.0
22,4.0,15.0,4.0
23,4.0,16.0,4.0
24,4.0,17.0,4.0
25,4.0,18.0,4.0
26,4.0,18.0,5.0
27,4.0,18.0,6.0
28,4.0,19.0,6.0
29,4.0,20.0,6.0
30,4.0,21.0,6.0
31,4.0,22.0,6.0
32,4.0,23.0,6.0
33,4.0,24.0,6.0
34,4.0,25.0,6.0
35,4.0,26.0,6.0
36,4.0,27.0,6.0
37,4.0,28.0,6.0
38,5.0,28.0,6.0
39,6.0,28.0,6.0
40,6.0,29.0,6.0
41,6.0,30.0,6.0
42,6.0,31.0,6.0
43,6.0,32.0,6.0
44,6.0,32.0,7.0
45,6.0,32.0,8.0
46,6.0,33.0,8.0
47,6.0,34.0,8.0
48,6.0,35.0,8.0
49,6.0,36.0,8.0
50,6.0,37.0,8.0
51,6.0,38.0,8.0
52,7.0,38.0,8.0
53,8.0,38.0,8.0
54,8.0,38.0,9.0
55,8.0,38.0,10.0
56,8.0,38.0,11.0
57,8.0,38.0,12.0
58,8.0,38.0,13.0
59,8.0,38.0,14.0
60,8.0,39.0,14.0
61,8.0,40.0,14.0
62,8.0,41.0,14.0
63,8.0,42.0,14.0
64,8.0,43.0,14.0
65,8.0,44.0,14.0
66,8.0,44.0,15.0
67,8.0,44.0,16.0
68,8.0,45.0,16.0
69,8.0,46.0,16.0
70,8.0,46.0,17.0
71,8.0,46.0,18.0
72,8.0,46.0,19.0
73,8.0,46.0,20.0
74,8.0,46.0,21.0
75,8.0,46.0,22.0
76,8.0,46.0,23.0
77,8.0,46.0,24.0
78,8.0,47.0,24.0
79,8.0,48.0,24.0
80,8.0,48.0,25.0
81,8.0,48.0,26.0
82,8.0,49.0,26.0
83,8.0,50.0,26.0
84,8.0,50.0,27.0
85,8.0,50.0,28.0
86,8.0,51.0,28.0
87,8.0,52.0,28.0
88,8.0,53.0,28.0
89,8.0,54.0,28.0
90,8.0,54.0,29.0
91,8.0,54.0,30.0
92,8.0,55.0,30.0
93,8.0,56.0,30.0
94,8.0,57.0,30.0
