,inaction,disengage,engage
0,1.0,0.0,0.0
1,2.0,0.0,0.0
2,3.0,0.0,0.0
3,3.0,1.0,0.0
4,3.0,2.0,0.0
5,3.0,3.0,0.0
6,3.0,3.0,1.0
7,3.0,3.0,2.0
8,3.0,3.0,3.0
9,3.0,4.0,3.0
10,3.0,5.0,3.0
11,3.0,6.0,3.0
12,3.0,6.0,4.0
13,3.0,6.0,5.0
14,3.0,6.0,6.0
15,3.0,7.0,6.0
16,3.0,8.0,6.0
17,3.0,9.0,6.0
18,3.0,9.0,7.0
19,3.0,9.0,8.0
20,3.0,9.0,9.0
21,4.0,9.0,9.0
22,5.0,9.0,9.0
23,6.0,9.0,9.0
24,6.0,10.0,9.0
25,6.0,11.0,9.0
26,6.0,12.0,9.0
27,6.0,12.0,10.0
28,6.0,12.0,11.0
29,6.0,12.0,12.0
30,6.0,13.0,12.0
31,6.0,14.0,12.0
32,6.0,15.0,12.0
33,6.0,15.0,13.0
34,6.0,15.0,14.0
35,6.0,15.0,15.0
36,7.0,15.0,15.0
37,8.0,15.0,15.0
38,9.0,15.0,15.0
39,10.0,15.0,15.0
40,11.0,15.0,15.0
41,12.0,15.0,15.0
42,12.0,15.0,16.0
43,12.0,15.0,17.0
44,12.0,15.0,18.0
45,12.0,16.0,18.0
46,12.0,17.0,18.0
47,12.0,18.0,18.0
48,12.0,18.0,19.0
49,12.0,18.0,20.0
50,12.0,18.0,21.0
51,12.0,18.0,22.0
52,12.0,18.0,23.0
53,12.0,18.0,24.0
54,12.0,19.0,24.0
55,12.0,20.0,24.0
56,12.0,21.0,24.0
57,12.0,21.0,25.0
58,12.0,21.0,26.0
59,12.0,21.0,27.0
60,12.0,22.0,27.0
61,12.0,23.0,27.0
62,12.0,24.0,27.0
63,13.0,24.0,27.0
64,14.0,24.0,27.0
65,15.0,24.0,27.0
66,15.0,24.0,28.0
67,15.0,24.0,29.0
68,15.0,24.0,30.0
69,15.0,25.0,30.0
70,15.0,26.0,30.0
71,15.0,27.0,30.0
72,15.0,28.0,30.0
73,15.0,29.0,30.0
74,15.0,30.0,30.0
75,15.0,30.0,31.0
76,15.0,30.0,32.0
77,15.0,30.0,33.0
78,15.0,30.0,34.0
79,15.0,30.0,35.0
80,15.0,30.0,36.0
81,15.0,31.0,36.0
82,15.0,32.0,36.0
83,15.0,33.0,36.0
84,16.0,33.0,36.0
85,17.0,33.0,36.0
86,18.0,33.0,36.0
87,19.0,33.0,36.0
88,20.0,33.0,36.0
89,21.0,33.0,36.0
90,21.0,33.0,37.0
91,21.0,33.0,38.0
92,21.0,33.0,39.0
93,21.0,34.0,39.0
94,21.0,35.0,39.0
