,inaction,disengange,engange
0,1.0,0.0,0.0
1,2.0,0.0,0.0
2,2.0,1.0,0.0
3,2.0,2.0,0.0
4,2.0,2.0,1.0
5,2.0,2.0,2.0
6,2.0,2.0,3.0
7,2.0,2.0,4.0
8,2.0,2.0,5.0
9,2.0,2.0,6.0
10,2.0,3.0,6.0
11,2.0,4.0,6.0
12,2.0,4.0,7.0
13,2.0,4.0,8.0
14,2.0,4.0,9.0
15,2.0,4.0,10.0
16,2.0,4.0,11.0
17,2.0,4.0,12.0
18,2.0,5.0,12.0
19,2.0,6.0,12.0
20,2.0,6.0,13.0
21,2.0,6.0,14.0
22,2.0,6.0,15.0
23,2.0,6.0,16.0
24,2.0,6.0,17.0
25,2.0,6.0,18.0
26,3.0,6.0,18.0
27,4.0,6.0,18.0
28,4.0,6.0,19.0
29,4.0,6.0,20.0
30,4.0,6.0,21.0
31,4.0,6.0,22.0
32,4.0,7.0,22.0
33,4.0,8.0,22.0
34,4.0,8.0,23.0
35,4.0,8.0,24.0
36,4.0,8.0,25.0
37,4.0,8.0,26.0
38,4.0,9.0,26.0
39,4.0,10.0,26.0
40,4.0,11.0,26.0
41,4.0,12.0,26.0
42,4.0,12.0,27.0
43,4.0,12.0,28.0
44,4.0,12.0,29.0
45,4.0,12.0,30.0
46,5.0,12.0,30.0
47,6.0,12.0,30.0
48,6.0,12.0,31.0
49,6.0,12.0,32.0
50,6.0,12.0,33.0
51,6.0,12.0,34.0
52,6.0,13.0,34.0
53,6.0,14.0,34.0
54,6.0,14.0,35.0
55,6.0,14.0,36.0
56,6.0,14.0,37.0
57,6.0,14.0,38.0
58,6.0,15.0,38.0
59,6.0,16.0,38.0
60,6.0,16.0,39.0
61,6.0,16.0,40.0
62,6.0,16.0,41.0
63,6.0,16.0,42.0
64,6.0,16.0,43.0
65,6.0,16.0,44.0
66,7.0,16.0,44.0
67,8.0,16.0,44.0
68,8.0,17.0,44.0
69,8.0,18.0,44.0
70,8.0,18.0,45.0
71,8.0,18.0,46.0
72,8.0,18.0,47.0
73,8.0,18.0,48.0
74,8.0,18.0,49.0
75,8.0,18.0,50.0
76,8.0,18.0,51.0
77,8.0,18.0,52.0
78,8.0,19.0,52.0
79,8.0,20.0,52.0
80,8.0,21.0,52.0
81,8.0,22.0,52.0
82,8.0,23.0,52.0
83,8.0,24.0,52.0
84,8.0,24.0,53.0
85,8.0,24.0,54.0
86,8.0,24.0,55.0
87,8.0,24.0,56.0
88,8.0,24.0,57.0
89,8.0,24.0,58.0
90,8.0,25.0,58.0
91,8.0,26.0,58.0
92,8.0,26.0,59.0
93,8.0,26.0,60.0
94,8.0,26.0,61.0
