,inaction,disengage,engage
0,1.0,0.0,0.0
1,2.0,0.0,0.0
2,3.0,0.0,0.0
3,3.0,1.0,0.0
4,3.0,2.0,0.0
5,3.0,3.0,0.0
6,3.0,3.0,1.0
7,3.0,3.0,2.0
8,3.0,3.0,3.0
9,3.0,4.0,3.0
10,3.0,5.0,3.0
11,3.0,6.0,3.0
12,3.0,6.0,4.0
13,3.0,6.0,5.0
14,3.0,6.0,6.0
15,3.0,7.0,6.0
16,3.0,8.0,6.0
17,3.0,9.0,6.0
18,3.0,10.0,6.0
19,3.0,11.0,6.0
20,3.0,12.0,6.0
21,4.0,12.0,6.0
22,5.0,12.0,6.0
23,6.0,12.0,6.0
24,6.0,12.0,7.0
25,6.0,12.0,8.0
26,6.0,12.0,9.0
27,6.0,13.0,9.0
28,6.0,14.0,9.0
29,6.0,15.0,9.0
30,6.0,16.0,9.0
31,6.0,17.0,9.0
32,6.0,18.0,9.0
33,6.0,18.0,10.0
34,6.0,18.0,11.0
35,6.0,18.0,12.0
36,6.0,19.0,12.0
37,6.0,20.0,12.0
38,6.0,21.0,12.0
39,7.0,21.0,12.0
40,8.0,21.0,12.0
41,9.0,21.0,12.0
42,9.0,21.0,13.0
43,9.0,21.0,14.0
44,9.0,21.0,15.0
45,9.0,22.0,15.0
46,9.0,23.0,15.0
47,9.0,24.0,15.0
48,9.0,24.0,16.0
49,9.0,24.0,17.0
50,9.0,24.0,18.0
51,9.0,24.0,19.0
52,9.0,24.0,20.0
53,9.0,24.0,21.0
54,9.0,25.0,21.0
55,9.0,26.0,21.0
56,9.0,27.0,21.0
57,9.0,28.0,21.0
58,9.0,29.0,21.0
59,9.0,30.0,21.0
60,10.0,30.0,21.0
61,11.0,30.0,21.0
62,12.0,30.0,21.0
63,12.0,30.0,22.0
64,12.0,30.0,23.0
65,12.0,30.0,24.0
66,12.0,31.0,24.0
67,12.0,32.0,24.0
68,12.0,33.0,24.0
69,12.0,34.0,24.0
70,12.0,35.0,24.0
71,12.0,36.0,24.0
72,12.0,36.0,25.0
73,12.0,36.0,26.0
74,12.0,36.0,27.0
75,12.0,37.0,27.0
76,12.0,38.0,27.0
77,12.0,39.0,27.0
78,12.0,40.0,27.0
79,12.0,41.0,27.0
80,12.0,42.0,27.0
81,12.0,42.0,28.0
82,12.0,42.0,29.0
83,12.0,42.0,30.0
84,12.0,43.0,30.0
85,12.0,44.0,30.0
86,12.0,45.0,30.0
87,13.0,45.0,30.0
88,14.0,45.0,30.0
89,15.0,45.0,30.0
90,15.0,45.0,31.0
91,15.0,45.0,32.0
92,15.0,45.0,33.0
93,15.0,46.0,33.0
94,15.0,47.0,33.0
