,inaction,disengage,engage
0,1.0,0.0,0.0
1,2.0,0.0,0.0
2,3.0,0.0,0.0
3,3.0,1.0,0.0
4,3.0,2.0,0.0
5,3.0,3.0,0.0
6,3.0,3.0,1.0
7,3.0,3.0,2.0
8,3.0,3.0,3.0
9,3.0,4.0,3.0
10,3.0,5.0,3.0
11,3.0,6.0,3.0
12,3.0,7.0,3.0
13,3.0,8.0,3.0
14,3.0,9.0,3.0
15,3.0,10.0,3.0
16,3.0,11.0,3.0
17,3.0,12.0,3.0
18,3.0,13.0,3.0
19,3.0,14.0,3.0
20,3.0,15.0,3.0
21,3.0,16.0,3.0
22,3.0,17.0,3.0
23,3.0,18.0,3.0
24,3.0,19.0,3.0
25,3.0,20.0,3.0
26,3.0,21.0,3.0
27,3.0,22.0,3.0
28,3.0,23.0,3.0
29,3.0,24.0,3.0
30,3.0,25.0,3.0
31,3.0,26.0,3.0
32,3.0,27.0,3.0
33,3.0,28.0,3.0
34,3.0,29.0,3.0
35,3.0,30.0,3.0
36,3.0,31.0,3.0
37,3.0,32.0,3.0
38,3.0,33.0,3.0
39,4.0,33.0,3.0
40,5.0,33.0,3.0
41,6.0,33.0,3.0
42,6.0,34.0,3.0
43,6.0,35.0,3.0
44,6.0,36.0,3.0
45,6.0,37.0,3.0
46,6.0,38.0,3.0
47,6.0,39.0,3.0
48,6.0,40.0,3.0
49,6.0,41.0,3.0
50,6.0,42.0,3.0
51,6.0,42.0,4.0
52,6.0,42.0,5.0
53,6.0,42.0,6.0
54,6.0,43.0,6.0
55,6.0,44.0,6.0
56,6.0,45.0,6.0
57,6.0,46.0,6.0
58,6.0,47.0,6.0
59,6.0,48.0,6.0
60,6.0,49.0,6.0
61,6.0,50.0,6.0
62,6.0,51.0,6.0
63,6.0,52.0,6.0
64,6.0,53.0,6.0
65,6.0,54.0,6.0
66,6.0,55.0,6.0
67,6.0,56.0,6.0
68,6.0,57.0,6.0
69,6.0,58.0,6.0
70,6.0,59.0,6.0
71,6.0,60.0,6.0
72,6.0,61.0,6.0
73,6.0,62.0,6.0
74,6.0,63.0,6.0
75,6.0,64.0,6.0
76,6.0,65.0,6.0
77,6.0,66.0,6.0
78,6.0,67.0,6.0
79,6.0,68.0,6.0
80,6.0,69.0,6.0
81,6.0,70.0,6.0
82,6.0,71.0,6.0
83,6.0,72.0,6.0
84,6.0,73.0,6.0
85,6.0,74.0,6.0
86,6.0,75.0,6.0
87,7.0,75.0,6.0
88,8.0,75.0,6.0
89,9.0,75.0,6.0
90,9.0,75.0,7.0
91,9.0,75.0,8.0
92,9.0,75.0,9.0
93,9.0,76.0,9.0
94,9.0,77.0,9.0
